"Year","lambda","lambda.low","lambda.high"
1993,0.888987276109353,0.805848817655467,0.978307996497314
1994,1.09679316585618,1.02390375816881,1.17564628973855
1995,0.481061906444783,0.431061824662558,0.5346555707759
1996,0.725346959312384,0.650938267357923,0.811334681301876
1997,0.735565225260464,0.642518258691438,0.846637104435808
1998,1.03938383376281,0.919015549310686,1.17715022889216
1999,0.968459698252353,0.851868572337613,1.11880196401455
2000,1.0390724989637,0.905898758912267,1.20162582473531
2001,1.3159761901305,1.1524888836521,1.52313297782802
2002,1.10203433088901,0.97460238716502,1.24369766173988
2003,0.807250000899121,0.713123827933194,0.918176131260422
2004,1.1079075636346,0.980144823039931,1.24915130771428
2005,0.843023516686862,0.737081962521954,0.972233638343039
2006,0.781545358167472,0.675146337176687,0.908693891384628
2007,0.969328358205782,0.818393895059906,1.17387180076086
2008,0.623674175662809,0.51453859240816,0.778431189407562
