"harvest.rate","low","high","Year","group"
0.181642501613633,0.142539447622928,0.234619255417769,1992,"Female.Fawn"
0.342091854760287,0.291904408248496,0.397100485616867,1993,"Female.Fawn"
0.152026867290311,0.106602135392502,0.207468532809426,1994,"Female.Fawn"
0.594114868720174,0.526425291440681,0.66548375564258,1995,"Female.Fawn"
0.482793236924983,0.388934911260872,0.570998705624387,1996,"Female.Fawn"
0.507462730450136,0.413685683241433,0.608421273867342,1997,"Female.Fawn"
0.236661845132426,0.164714351240664,0.328056811904655,1998,"Female.Fawn"
0.229559985165593,0.156567212328957,0.319142864845381,1999,"Female.Fawn"
0.198128350824803,0.128593732438578,0.285434149376496,2000,"Female.Fawn"
0.200029122730424,0.133932796439186,0.283854965190411,2001,"Female.Fawn"
0.200004408702851,0.138960704122787,0.276351674201771,2002,"Female.Fawn"
0.371511289791927,0.266374499001512,0.490228304730638,2003,"Female.Fawn"
0.221770437832771,0.150677950728143,0.313076170600562,2004,"Female.Fawn"
0.348018656843482,0.256590291673291,0.45158144606166,2005,"Female.Fawn"
0.457671238510753,0.341276628159788,0.574297906583337,2006,"Female.Fawn"
0.275055244938385,0.173166048480635,0.397151501322506,2007,"Female.Fawn"
0.259010489326757,0.12781774382956,0.476069589091018,2008,"Female.Fawn"
0.51148333465639,0.32621365502305,0.677784141228689,1992,"Male.Fawn"
0.381348559738916,0.299789395806261,0.487294699765052,1993,"Male.Fawn"
0.271666084971765,0.19825098272623,0.359873603792663,1994,"Male.Fawn"
0.703960340264107,0.612621207542115,0.792863050041388,1995,"Male.Fawn"
0.484187905244074,0.374614498032827,0.595827240437518,1996,"Male.Fawn"
0.551748290413504,0.426026886984173,0.679495964764244,1997,"Male.Fawn"
0.492589052950866,0.334503542613122,0.655125053127021,1998,"Male.Fawn"
0.364582954062396,0.230941850952772,0.526152375308347,1999,"Male.Fawn"
0.376651500481132,0.220827416725897,0.5974596489639,2000,"Male.Fawn"
0.194959851566803,0.125484954893379,0.304625777809147,2001,"Male.Fawn"
0.263230737135491,0.177215513863372,0.363382900586033,2002,"Male.Fawn"
0.315714147777633,0.213445913735614,0.453877359213516,2003,"Male.Fawn"
0.208140079165216,0.134644377648825,0.304465688093449,2004,"Male.Fawn"
0.289162925805128,0.199632725770381,0.392959211061224,2005,"Male.Fawn"
0.303694193753505,0.20532808426335,0.425436521090428,2006,"Male.Fawn"
0.269275858502591,0.175929306241693,0.383872356405103,2007,"Male.Fawn"
0.296483176562092,0.151691652889596,0.540070960949932,2008,"Male.Fawn"
0.129371934629523,0.0957692158250956,0.175823858239958,1992,"Female.Yearling"
0.255264991309981,0.197138615966829,0.317656478896358,1993,"Female.Yearling"
0.0810558288526191,0.0500220892851899,0.122549310432477,1994,"Female.Yearling"
0.595306866257087,0.51632432644283,0.675421141067465,1995,"Female.Yearling"
0.328291405231821,0.233548436089254,0.432676026655592,1996,"Female.Yearling"
0.508378707715657,0.374506031379724,0.646719924612742,1997,"Female.Yearling"
0.329322336486741,0.22030778837054,0.461887786792209,1998,"Female.Yearling"
0.314019853559462,0.219612351633419,0.422456147104561,1999,"Female.Yearling"
0.333538323776623,0.229824653857953,0.461806474301546,2000,"Female.Yearling"
0.161673422636481,0.0910648866779264,0.251418547429244,2001,"Female.Yearling"
0.259456133810969,0.178813317987628,0.361238088021935,2002,"Female.Yearling"
0.325052106893469,0.232854497565469,0.426161684372859,2003,"Female.Yearling"
0.271773281598308,0.163551394056422,0.412130064850427,2004,"Female.Yearling"
0.580820676291029,0.451531831923921,0.711342799762287,2005,"Female.Yearling"
0.637513662203799,0.483890372751553,0.781563993602426,2006,"Female.Yearling"
0.721995276835004,0.541234382086753,0.855821395553243,2007,"Female.Yearling"
0.633919316289417,0.423208368559785,0.831928627516401,2008,"Female.Yearling"
0.399671158842442,0.132245236144429,0.765121090555876,1992,"Male.Yearling"
0.444475726104747,0.19921966302155,0.755871303031751,1993,"Male.Yearling"
0.0974716046384216,0.0554503632824094,0.170258057700607,1994,"Male.Yearling"
0.625337508775568,0.475571210812709,0.782348973616189,1995,"Male.Yearling"
0.565799627521105,0.375090254503155,0.779244193372588,1996,"Male.Yearling"
0.69136707362272,0.485965673306693,0.87365600918939,1997,"Male.Yearling"
0.541406045367481,0.349108909107308,0.75711098126775,1998,"Male.Yearling"
0.498227750767867,0.27963384578043,0.76993493734158,1999,"Male.Yearling"
0.559352215684452,0.329097085883019,0.78817804826447,2000,"Male.Yearling"
0.197305279768668,0.0827277107028462,0.405841678975464,2001,"Male.Yearling"
0.515932687407938,0.34169408014013,0.70052059747057,2002,"Male.Yearling"
0.609936764948732,0.438051582274897,0.793779076154318,2003,"Male.Yearling"
0.451836596667114,0.280248728695578,0.68337371926796,2004,"Male.Yearling"
0.641290760614266,0.468405683690023,0.811371311434604,2005,"Male.Yearling"
0.658517279925313,0.457254585803877,0.830220602680297,2006,"Male.Yearling"
0.580325817765649,0.378193002137151,0.781417552312826,2007,"Male.Yearling"
0.650950946150535,0.434788516412189,0.841111757138606,2008,"Male.Yearling"
0.232166120980527,0.190101900845841,0.280264465621065,1992,"Female.Adult"
0.549687482915879,0.500219190157385,0.602799318921989,1993,"Female.Adult"
0.17993117784667,0.138840499285036,0.225365535799563,1994,"Female.Adult"
0.686633684939967,0.636780675584179,0.734454913725656,1995,"Female.Adult"
0.530620366602206,0.450469238697458,0.6129169772564,1996,"Female.Adult"
0.409394877405525,0.3216384113443,0.509038667858902,1997,"Female.Adult"
0.265993179385623,0.180171965040586,0.360993860882828,1998,"Female.Adult"
0.340564110539792,0.248663662535458,0.448734315310813,1999,"Female.Adult"
0.241216673383862,0.167049667395835,0.333923246847577,2000,"Female.Adult"
0.221725245300834,0.151262609134182,0.303240429498278,2001,"Female.Adult"
0.319913515099942,0.24350077192481,0.406251157836723,2002,"Female.Adult"
0.32048350435334,0.252053375703979,0.407255837737558,2003,"Female.Adult"
0.229249147529344,0.165771540936807,0.296867371857352,2004,"Female.Adult"
0.368652675848793,0.289045836794445,0.458831239298609,2005,"Female.Adult"
0.394195538864117,0.294609523639577,0.505133182662754,2006,"Female.Adult"
0.384534455344493,0.266521682378908,0.535094401103981,2007,"Female.Adult"
0.562804943957549,0.351686506340332,0.777955772022388,2008,"Female.Adult"
0.281790747197285,0.163712692101542,0.615965390433277,1992,"Male.Adult"
0.55643412949575,0.359478694093891,0.749232464068217,1993,"Male.Adult"
0.564928989250124,0.308841650123008,0.820655510381312,1994,"Male.Adult"
0.783425889811458,0.636243233420494,0.898611032328835,1995,"Male.Adult"
0.560471100595589,0.373381021182361,0.766653721395535,1996,"Male.Adult"
0.671414749103179,0.459556773158868,0.84832611867472,1997,"Male.Adult"
0.264664309030147,0.124583921951537,0.504124350349143,1998,"Male.Adult"
0.653423995081654,0.431030985081361,0.84219194563394,1999,"Male.Adult"
0.401071565342462,0.196103222469864,0.688080579409134,2000,"Male.Adult"
0.319509971911355,0.143258033475024,0.597135365743176,2001,"Male.Adult"
0.547918916698904,0.323789086444135,0.784546799224847,2002,"Male.Adult"
0.622807170934976,0.411766031019818,0.827578920395917,2003,"Male.Adult"
0.561347683647591,0.335740507126491,0.794700343343332,2004,"Male.Adult"
0.601360196170738,0.383753802129659,0.795581514985334,2005,"Male.Adult"
0.566426772257071,0.339714893413479,0.794351942772755,2006,"Male.Adult"
0.390739605963941,0.206218047537645,0.640997223828661,2007,"Male.Adult"
0.541423000048873,0.324206832085538,0.778190425801223,2008,"Male.Adult"
